timestamp,temperature
2025-07-31 22:00:00,14.212135436832003
2025-07-31 22:15:00,13.559826456733564
2025-07-31 22:30:00,16.52983745107897
2025-07-31 22:45:00,16.816030688714257
2025-07-31 23:00:00,17.467255606767182
2025-07-31 23:15:00,15.729846704073086
2025-07-31 23:30:00,12.632362584337745
2025-07-31 23:45:00,14.127317810929867
2025-08-01 00:00:00,14.589704854283312
2025-08-01 00:15:00,14.650460004042476
2025-08-01 00:30:00,17.554056955755623
2025-08-01 00:45:00,14.445336777638447
2025-08-01 01:00:00,11.177499057045921
2025-08-01 01:15:00,18.424088013507205
2025-08-01 01:30:00,17.136210186821867
2025-08-01 01:45:00,16.703760071051747
2025-08-01 02:00:00,16.362922595109662
2025-08-01 02:15:00,13.506248327277575
2025-08-01 02:30:00,15.841356208608778
2025-08-01 02:45:00,15.227697222151434
2025-08-01 03:00:00,15.795709799086723
2025-08-01 03:15:00,13.763450055036401
2025-08-01 03:30:00,15.467088241757251
2025-08-01 03:45:00,16.65820037339431
2025-08-01 04:00:00,14.843371987704451
2025-08-01 04:15:00,20.088061740393968
2025-08-01 04:30:00,18.874476022724174
2025-08-01 04:45:00,16.767258228719605
2025-08-01 05:00:00,16.30945167833942
2025-08-01 05:15:00,18.538717070737896
2025-08-01 05:30:00,18.480599444497663
2025-08-01 05:45:00,19.050534028552107
2025-08-01 06:00:00,19.12881056871782
2025-08-01 06:15:00,19.60679947887113
2025-08-01 06:30:00,19.90838466532403
2025-08-01 06:45:00,19.77400989023732
2025-08-01 07:00:00,21.21467812265835
2025-08-01 07:15:00,23.322383959322007
2025-08-01 07:30:00,19.33944332067342
2025-08-01 07:45:00,21.503797627951666
2025-08-01 08:00:00,24.980225330386126
2025-08-01 08:15:00,25.736432398174877
2025-08-01 08:30:00,25.248694413263827
2025-08-01 08:45:00,25.81259382985505
2025-08-01 09:00:00,21.593895224666078
2025-08-01 09:15:00,22.37787526953388
2025-08-01 09:30:00,17.50272487043931
2025-08-01 09:45:00,22.76756409123353
2025-08-01 10:00:00,22.227252094185772
2025-08-01 10:15:00,21.45101620908822
2025-08-01 10:30:00,26.518571437120936
2025-08-01 10:45:00,24.176766682721617
2025-08-01 11:00:00,26.67424460586316
2025-08-01 11:15:00,25.576366771605787
2025-08-01 11:30:00,26.466583642906556
