timestamp,energy_kwh
2025-07-31 22:00:00+00:00,0.04035638527777778
2025-07-31 22:15:00+00:00,0.04443452777777778
2025-07-31 22:30:00+00:00,0.031462671666666664
2025-07-31 22:45:00+00:00,0.239533825
2025-07-31 23:00:00+00:00,0.24389443166666666
2025-07-31 23:15:00+00:00,0.04894032638888889
2025-07-31 23:30:00+00:00,0.040208519444444445
2025-07-31 23:45:00+00:00,0.0403295375
2025-08-01 00:00:00+00:00,0.040193557222222225
2025-08-01 00:15:00+00:00,0.03747665305555556
2025-08-01 00:30:00+00:00,0.043970295
2025-08-01 00:45:00+00:00,0.0417928175
2025-08-01 01:00:00+00:00,0.04885982888888889
2025-08-01 01:15:00+00:00,0.04034527222222222
2025-08-01 01:30:00+00:00,0.0399883975
2025-08-01 01:45:00+00:00,0.03965771611111111
2025-08-01 02:00:00+00:00,0.036917894166666666
2025-08-01 02:15:00+00:00,0.040300835
2025-08-01 02:30:00+00:00,0.0428262
2025-08-01 02:45:00+00:00,0.35554457500000003
2025-08-01 03:00:00+00:00,0.29685100194444447
2025-08-01 03:15:00+00:00,0.2182803525
2025-08-01 03:30:00+00:00,0.27700163527777777
2025-08-01 03:45:00+00:00,0.06007492111111111
2025-08-01 04:00:00+00:00,0.05462717472222222
2025-08-01 04:15:00+00:00,0.08127675777777778
2025-08-01 04:30:00+00:00,0.8374359502777777
2025-08-01 04:45:00+00:00,0.6779411844444444
2025-08-01 05:00:00+00:00,0.48291468055555553
2025-08-01 05:15:00+00:00,0.30444611111111114
2025-08-01 05:30:00+00:00,0.6858564780555556
2025-08-01 05:45:00+00:00,0.3037382461111111
2025-08-01 06:00:00+00:00,0.3497901825
2025-08-01 06:15:00+00:00,0.6121099977777777
2025-08-01 06:30:00+00:00,0.22450917888888888
2025-08-01 06:45:00+00:00,0.194389965
2025-08-01 07:00:00+00:00,0.17826117666666666
2025-08-01 07:15:00+00:00,0.2146620922222222
2025-08-01 07:30:00+00:00,0.181082945
2025-08-01 07:45:00+00:00,0.18665591388888889
2025-08-01 08:00:00+00:00,0.18488833333333332
2025-08-01 08:15:00+00:00,0.17007470305555555
2025-08-01 08:30:00+00:00,0.16473037527777779
2025-08-01 08:45:00+00:00,0.5708137805555555
2025-08-01 09:00:00+00:00,0.17286090305555557
2025-08-01 09:15:00+00:00,0.1377202411111111
2025-08-01 09:30:00+00:00,0.1439430375
2025-08-01 09:45:00+00:00,0.17312942194444444
2025-08-01 10:00:00+00:00,0.1654615625
2025-08-01 10:15:00+00:00,0.15324919083333333
2025-08-01 10:30:00+00:00,0.16923408305555557
2025-08-01 10:45:00+00:00,0.15342923055555555
2025-08-01 11:00:00+00:00,0.16884999888888888
2025-08-01 11:15:00+00:00,0.14615297805555555
2025-08-01 11:30:00+00:00,0.15755535138888888
2025-08-01 11:45:00+00:00,0.18393698583333334
2025-08-01 12:00:00+00:00,0.47602395305555556
2025-08-01 12:15:00+00:00,0.2990297691666667
2025-08-01 12:30:00+00:00,0.16545376916666668
2025-08-01 12:45:00+00:00,0.16903423916666666
2025-08-01 13:00:00+00:00,0.16763694
2025-08-01 13:15:00+00:00,0.13689817666666665
2025-08-01 13:30:00+00:00,0.15575822833333333
2025-08-01 13:45:00+00:00,0.16546783083333333
2025-08-01 14:00:00+00:00,0.17428338166666668
2025-08-01 14:15:00+00:00,0.1421985352777778
2025-08-01 14:30:00+00:00,0.15342203583333333
2025-08-01 14:45:00+00:00,0.1746802997222222
2025-08-01 15:00:00+00:00,0.15772646722222222
2025-08-01 15:15:00+00:00,0.16779936805555554
2025-08-01 15:30:00+00:00,0.5708993127777777
2025-08-01 15:45:00+00:00,0.17023693444444443
2025-08-01 16:00:00+00:00,0.17622600833333332
2025-08-01 16:15:00+00:00,0.22149972888888889
2025-08-01 16:30:00+00:00,0.185653165
2025-08-01 16:45:00+00:00,0.19705627805555556
2025-08-01 17:00:00+00:00,0.19206734472222223
2025-08-01 17:15:00+00:00,0.15591018444444443
2025-08-01 17:30:00+00:00,0.6343647530555555
2025-08-01 17:45:00+00:00,0.3927997527777778
2025-08-01 18:00:00+00:00,0.16522619027777777
2025-08-01 18:15:00+00:00,0.15656119083333334
2025-08-01 18:30:00+00:00,0.23871788694444443
2025-08-01 18:45:00+00:00,0.9417734716666667
2025-08-01 19:00:00+00:00,0.5696226347222222
2025-08-01 19:15:00+00:00,0.2057292672222222
2025-08-01 19:30:00+00:00,0.09081004361111111
2025-08-01 19:45:00+00:00,0.09305642
2025-08-01 20:00:00+00:00,0.1179265675
2025-08-01 20:15:00+00:00,0.08591435722222222
2025-08-01 20:30:00+00:00,0.10346287666666666
2025-08-01 20:45:00+00:00,0.11297130277777778
2025-08-01 21:00:00+00:00,0.10374145222222222
2025-08-01 21:15:00+00:00,0.1330360547222222
2025-08-01 21:30:00+00:00,0.08222698972222221
2025-08-01 21:45:00+00:00,0.06717424916666667
2025-08-01 22:00:00+00:00,0.0712321425
2025-08-01 22:15:00+00:00,0.4580620272222222
2025-08-01 22:30:00+00:00,0.06054603222222222
2025-08-01 22:45:00+00:00,0.05086019888888889
2025-08-01 23:00:00+00:00,0.057572083333333336
2025-08-01 23:15:00+00:00,0.06040623416666666
2025-08-01 23:30:00+00:00,0.049426088611111106
2025-08-01 23:45:00+00:00,0.057893773333333336
2025-08-02 00:00:00+00:00,0.0614746
2025-08-02 00:15:00+00:00,0.0540319675
2025-08-02 00:30:00+00:00,0.05195161583333333
2025-08-02 00:45:00+00:00,0.23322437527777778
2025-08-02 01:00:00+00:00,0.3070720488888889
2025-08-02 01:15:00+00:00,0.048786135
2025-08-02 01:30:00+00:00,0.45528398166666667
2025-08-02 01:45:00+00:00,0.05659924388888889
2025-08-02 02:00:00+00:00,0.0456318025
2025-08-02 02:15:00+00:00,0.06269844916666667
2025-08-02 02:30:00+00:00,0.09620916111111111
2025-08-02 02:45:00+00:00,0.37071144944444445
2025-08-02 03:00:00+00:00,0.05881237222222222
2025-08-02 03:15:00+00:00,0.05879598638888889
2025-08-02 03:30:00+00:00,0.042470790833333334
2025-08-02 03:45:00+00:00,0.05834105083333334
2025-08-02 04:00:00+00:00,0.05622293083333334
2025-08-02 04:15:00+00:00,0.05057433916666667
2025-08-02 04:30:00+00:00,0.15301986472222223
2025-08-02 04:45:00+00:00,0.08079192583333333
2025-08-02 05:00:00+00:00,0.06053179222222222
2025-08-02 05:15:00+00:00,0.06683230666666666
2025-08-02 05:30:00+00:00,0.0602605675
2025-08-02 05:45:00+00:00,0.45081283499999997
2025-08-02 06:00:00+00:00,0.07827463472222222
2025-08-02 06:15:00+00:00,0.06600980833333334
2025-08-02 06:30:00+00:00,0.07926710916666667
2025-08-02 06:45:00+00:00,0.2387298625
2025-08-02 07:00:00+00:00,0.3200562636111111
2025-08-02 07:15:00+00:00,0.4128397075
2025-08-02 07:30:00+00:00,0.4597834313888889
