timestamp,energy_kwh
2025-07-31 22:00:00+00:00,0.3557874097222222
2025-07-31 23:00:00+00:00,0.373372815
2025-08-01 00:00:00+00:00,0.16343332277777778
2025-08-01 01:00:00+00:00,0.16885121472222223
2025-08-01 02:00:00+00:00,0.4755895041666667
2025-08-01 03:00:00+00:00,0.8522079108333334
2025-08-01 04:00:00+00:00,1.6512810672222222
2025-08-01 05:00:00+00:00,1.7769555158333334
2025-08-01 06:00:00+00:00,1.3807993241666667
2025-08-01 07:00:00+00:00,0.7606621277777778
2025-08-01 08:00:00+00:00,1.0905071922222223
2025-08-01 09:00:00+00:00,0.6276536036111111
2025-08-01 10:00:00+00:00,0.6413740669444444
2025-08-01 11:00:00+00:00,0.6564953141666666
2025-08-01 12:00:00+00:00,1.1095417305555555
2025-08-01 13:00:00+00:00,0.6257611758333333
2025-08-01 14:00:00+00:00,0.6445842525
2025-08-01 15:00:00+00:00,1.0666620825
2025-08-01 16:00:00+00:00,0.7804351802777778
2025-08-01 17:00:00+00:00,1.375142035
2025-08-01 18:00:00+00:00,1.5022787397222221
2025-08-01 19:00:00+00:00,0.9592183655555555
2025-08-01 20:00:00+00:00,0.4202751041666667
2025-08-01 21:00:00+00:00,0.38617874583333334
2025-08-01 22:00:00+00:00,0.6407004008333334
2025-08-01 23:00:00+00:00,0.22529817944444444
2025-08-02 00:00:00+00:00,0.40068255861111113
2025-08-02 01:00:00+00:00,0.8677414094444444
2025-08-02 02:00:00+00:00,0.5752508622222222
2025-08-02 03:00:00+00:00,0.21842020027777778
2025-08-02 04:00:00+00:00,0.34060906055555557
2025-08-02 05:00:00+00:00,0.6384375013888889
2025-08-02 06:00:00+00:00,0.46228141472222223
2025-08-02 07:00:00+00:00,2.7284277358333333
2025-08-02 08:00:00+00:00,3.3607852305555554
2025-08-02 09:00:00+00:00,2.727102426666667
2025-08-02 10:00:00+00:00,0.25798366361111114
2025-08-02 11:00:00+00:00,1.1763612883333334
2025-08-02 12:00:00+00:00,0.841933405
2025-08-02 13:00:00+00:00,1.4477690325
2025-08-02 14:00:00+00:00,0.8701179022222222
2025-08-02 15:00:00+00:00,1.4131603502777779
2025-08-02 16:00:00+00:00,1.5220003958333332
2025-08-02 17:00:00+00:00,1.340974816111111
2025-08-02 18:00:00+00:00,0.794970725
2025-08-02 19:00:00+00:00,0.28410243583333333
2025-08-02 20:00:00+00:00,0.6753938363888888
2025-08-02 21:00:00+00:00,1.0431975891666667
2025-08-02 22:00:00+00:00,0.6843356394444444
2025-08-02 23:00:00+00:00,0.6855913366666667
2025-08-03 00:00:00+00:00,1.0927472061111112
2025-08-03 01:00:00+00:00,0.6802849063888889
2025-08-03 02:00:00+00:00,1.0817321927777779
2025-08-03 03:00:00+00:00,1.0157630222222223
2025-08-03 04:00:00+00:00,0.6877995311111111
2025-08-03 05:00:00+00:00,0.9355141522222222
2025-08-03 06:00:00+00:00,1.5038576408333333
2025-08-03 07:00:00+00:00,1.5113198791666667
2025-08-03 08:00:00+00:00,1.6132905002777778
