timestamp,energy_kwh
2025-07-31 22:00:00+00:00,0.004850230277777778
2025-07-31 22:02:00+00:00,0.004892055833333334
2025-07-31 22:04:00+00:00,0.006235715833333333
2025-07-31 22:06:00+00:00,0.0053169647222222225
2025-07-31 22:08:00+00:00,0.005345066666666667
2025-07-31 22:10:00+00:00,0.005349291388888889
2025-07-31 22:12:00+00:00,0.004930076388888889
2025-07-31 22:14:00+00:00,0.006692977777777778
2025-07-31 22:16:00+00:00,0.006597128333333334
2025-07-31 22:18:00+00:00,0.006645541111111111
2025-07-31 22:20:00+00:00,0.0066350525
2025-07-31 22:22:00+00:00,0.005455915833333333
2025-07-31 22:24:00+00:00,0.005506168611111111
2025-07-31 22:26:00+00:00,0.004585789722222222
2025-07-31 22:28:00+00:00,0.005752938055555556
2025-07-31 22:30:00+00:00,0.004161183888888888
2025-07-31 22:32:00+00:00,0.004180780555555556
2025-07-31 22:34:00+00:00,0.004213795555555556
2025-07-31 22:36:00+00:00,0.004172673055555556
2025-07-31 22:38:00+00:00,0.004225386944444444
2025-07-31 22:40:00+00:00,0.004152237222222222
2025-07-31 22:42:00+00:00,0.004208929444444445
2025-07-31 22:44:00+00:00,0.00484733
2025-07-31 22:46:00+00:00,0.005413433333333334
2025-07-31 22:48:00+00:00,0.005350091111111111
2025-07-31 22:50:00+00:00,0.0049474325000000005
2025-07-31 22:52:00+00:00,0.0053559575
2025-07-31 22:54:00+00:00,0.0053497238888888885
2025-07-31 22:56:00+00:00,0.10614733305555556
2025-07-31 22:58:00+00:00,0.10427020861111111
2025-07-31 23:00:00+00:00,0.10935675472222223
2025-07-31 23:02:00+00:00,0.10463946444444444
2025-07-31 23:04:00+00:00,0.005344314722222222
2025-07-31 23:06:00+00:00,0.004892553055555556
2025-07-31 23:08:00+00:00,0.005355735833333333
2025-07-31 23:10:00+00:00,0.005338577777777778
2025-07-31 23:12:00+00:00,0.005150352777777778
2025-07-31 23:14:00+00:00,0.007653128055555556
2025-07-31 23:16:00+00:00,0.00496601
2025-07-31 23:18:00+00:00,0.007740701666666667
2025-07-31 23:20:00+00:00,0.0072319566666666675
2025-07-31 23:22:00+00:00,0.006107933888888889
2025-07-31 23:24:00+00:00,0.007200859444444445
2025-07-31 23:26:00+00:00,0.0055864416666666665
2025-07-31 23:28:00+00:00,0.006269973333333333
2025-07-31 23:30:00+00:00,0.0049104975
2025-07-31 23:32:00+00:00,0.00579806388888889
2025-07-31 23:34:00+00:00,0.005330734722222222
2025-07-31 23:36:00+00:00,0.005385976666666667
2025-07-31 23:38:00+00:00,0.005360717777777778
2025-07-31 23:40:00+00:00,0.005383475833333333
2025-07-31 23:42:00+00:00,0.005350064722222222
2025-07-31 23:44:00+00:00,0.005388893888888889
2025-07-31 23:46:00+00:00,0.005356171666666667
2025-07-31 23:48:00+00:00,0.004013527777777778
2025-07-31 23:50:00+00:00,0.0057843811111111115
2025-07-31 23:52:00+00:00,0.005775131388888889
2025-07-31 23:54:00+00:00,0.005313936666666667
2025-07-31 23:56:00+00:00,0.005331040277777778
2025-07-31 23:58:00+00:00,0.006055443055555556
2025-08-01 00:00:00+00:00,0.0065059727777777784
2025-08-01 00:02:00+00:00,0.005170003055555556
2025-08-01 00:04:00+00:00,0.005913671111111111
2025-08-01 00:06:00+00:00,0.005495137777777779
2025-08-01 00:08:00+00:00,0.005486751944444445
2025-08-01 00:10:00+00:00,0.005005461388888889
2025-08-01 00:12:00+00:00,0.005913571111111111
2025-08-01 00:14:00+00:00,0.0042035572222222225
2025-08-01 00:16:00+00:00,0.004471703888888889
2025-08-01 00:18:00+00:00,0.004072495000000001
2025-08-01 00:20:00+00:00,0.0048054533333333335
2025-08-01 00:22:00+00:00,0.0044394644444444445
2025-08-01 00:24:00+00:00,0.004916443611111111
2025-08-01 00:26:00+00:00,0.005606202222222223
2025-08-01 00:28:00+00:00,0.00566432138888889
2025-08-01 00:30:00+00:00,0.005532487777777778
2025-08-01 00:32:00+00:00,0.005508581944444445
